id,kind,mode,answer,gold,ok,ms,tokens,calls,raw
a26i-01,math-aime,plain,277,277,1,5269,0,1,"Let $v$ be Patrick's speed in miles per hour. Tanya's speed is $v + 2$ mph. José's speed is $(v + 2) + 7 = v + 9$ mph.  Let $D$ be the distance from the school to the park. Let $t$ be the time Patrick spent walking. Since Tanya left 1 hour after Patrick and arrived at the same time, her travel time was $t - 1$. Since José left 1 hour after Tanya (2 hours after Patrick) and arrived at the same time, his travel time was $t - 2$.  We can express the distance $D$ in three ways: 1) $D = v \cdot t$ 2) $D = (v + 2)(t - 1)$ 3) $D = (v + 9)(t - 2)$  From (1) and (2): $vt = (v + 2)(t - 1)$ $vt = vt - v + 2t - 2$ $v = 2t - 2$  (Equation A)  From (1) and (3): $vt = (v + 9)(t - 2)$ $vt = vt - 2v + 9t - 18$ $2v = 9t - 18$  (Equation B)  Substitute Equation A into Equation B: $2(2t - 2) = 9t - 18$ $4t - 4 = 9t - 18$ $5t = 14$ $t = \frac{14}{5}$ hours.  Now find $v$ using Equation A: $v = 2(\frac{14}{5}) - 2 = \frac{28}{5} - \frac{10}{5} = \frac{18}{5}$ mph.  Now calculate the distance $D$: $D = v \cdot t = \frac{18}{5} \cdot \frac{14}{5} = \frac{252}{25}$.  We check if 252 and 25 are relatively prime: $25 = 5^2$. 252 is not divisible by 5. Thus, $m = 252$ and $n = 25$. $m + n = 252 + 25 = 277$.  ANSWER: 277"
a26i-01,math-aime,dt,277,277,1,81330,29158,16,"To find the distance from the school to the park, let $v$ be Patrick's walking speed in miles per hour. Tanya's running speed is $v + 2$ mph, and José's bicycling speed is $(v + 2) + 7 = v + 9$ mph. Let $D$ be the distance from the school to the park.  The time taken by each person to travel from the school to the park is: - Patrick's time: $t_P = \frac{D}{v}$ - Tanya's time: $t_T = \frac{D}{v+2}$ - José's time: $t_J = \frac{D}{v+9}$  We are given that Tanya left 1 hour after Patrick and they arrived at the same time, so Patrick's travel time was 1 hour longer than Tanya's: $t_P - t_T = 1 \implies \frac{D}{v} - \frac{D}{v+2} = 1$ $D \left( \frac{v+2-v}{v(v+2)} \right) = 1 \implies \frac{2D}{v(v+2)} = 1 \implies D = \frac{v(v+2)}{2}$  Similarly, José left 1 hour after Tanya and they arrived at the same time, so Tanya's travel time was 1 hour longer than José's: $t_T - t_J = 1 \implies \frac{D}{v+2} - \frac{D}{v+9} = 1$ $D \left( \frac{v+9-(v+2)}{(v+2)(v+9)} \right) = 1 \implies \frac{7D}{(v+2)(v+9)} = 1 \implies D = \frac{(v+2)(v+9)}{7}$  Equating the two expressions for $D$: $\frac{v(v+2)}{2} = \frac{(v+2)(v+9)}{7}$ Since $v+2 \neq 0$, we can divide both sides by $(v+2)$: $\frac{v}{2} = \frac{v+9}{7}$ $7v = 2(v+9) \implies 7v = 2v + 18 \implies 5v = 18 \implies v = \frac{18}{5}$  Now, substitute $v = \frac{18}{5}$ back into the expression for $D$: $D = \frac{\frac{18}{5}(\frac{18}{5} + 2)}{2} = \frac{\frac{18}{5} \cdot \frac{28}{5}}{2} = \frac{\frac{504}{25}}{2} = \frac{252}{25}$  The distance $D = \frac{m}{n} = \frac{252}{25}$. Since 252 and 25 share no common factors other than 1 ($\gcd(252, 25) = 1$), $m = 252$ and $n = 25$. The value of $m+n$ is $252 + 25 = 277$.  ANSWER: 277"
a26i-02,math-aime,plain,62,62,1,12019,0,1,"To find the number of positive integer palindromes with no zero digits whose digits sum to 13, we denote the palindrome as a sequence of digits $d_1, d_2, \dots, d_k, \dots, d_2, d_1$ (if the number of digits is even) or $d_1, d_2, \dots, d_k, \dots, d_2, d_1$ (if the number of digits is odd).  Let $S$ be the sum of the digits. If the number of digits $n$ is even ($n=2m$), the sum is $2(d_1 + d_2 + \dots + d_m) = 13$. Since 13 is odd, there are no palindromes with an even number of digits. If the number of digits $n$ is odd ($n=2m+1$), the sum is $2(d_1 + d_2 + \dots + d_m) + d_{m+1} = 13$. Since $d_i \ge 1$, we have $2m + d_{m+1} \le 13$. Also, $d_{m+1}$ must be odd because $13 - 2(d_1 + \dots + d_m)$ is odd.  Let $X = d_1 + d_2 + \dots + d_m$. Then $2X + d_{m+1} = 13$. Possible values for $d_{m+1}$ (where $1 \le d_{m+1} \le 9$): 1. If $d_{m+1} = 1$, then $2X = 12 \implies X = 6$.    The number of solutions to $d_1 + \dots + d_m = 6$ with $d_i \ge 1$ is $\binom{6-1}{m-1} = \binom{5}{m-1}$.    Possible $m$: $1 \le m \le 6$.    Sums: $\binom{5}{0} + \binom{5}{1} + \binom{5}{2} + \binom{5}{3} + \binom{5}{4} + \binom{5}{5} = 2^5 = 32$. 2. If $d_{m+1} = 3$, then $2X = 10 \implies X = 5$.    The number of solutions is $\binom{5-1}{m-1} = \binom{4}{m-1}$.    Possible $m$: $1 \le m \le 5$.    Sums: $\binom{4}{0} + \binom{4}{1} + \binom{4}{2} + \binom{4}{3} + \binom{4}{4} = 2^4 = 16$. 3. If $d_{m+1} = 5$, then $2X = 8 \implies X = 4$.    The number of solutions is $\binom{4-1}{m-1} = \binom{3}{m-1}$.    Possible $m$: $1 \le m \le 4$.    Sums: $\binom{3}{0} + \binom{3}{1} + \binom{3}{2} + \binom{3}{3} = 2^3 = 8$. 4. If $d_{m+1} = 7$, then $2X = 6 \implies X = 3$.    The number of solutions is $\binom{3-1}{m-1} = \binom{2}{m-1}$.    Possible $m$: $1 \le m \le 3$.    Sums: $\binom{2}{0} + \binom{2}{1} + \binom{2}{2} = 2^2 = 4$. 5. If $d_{m+1} = 9$, then $2X = 4 \implies X = 2$.    The number of solutions is $\binom{2-1}{m-1} = \binom{1}{m-1}$.    Possible $m$: $1 \le m \le 2$."
a26i-02,math-aime,dt,62,62,1,105660,43567,15,"To find the number of positive integer palindromes in base $10$ with no zero digits and a digit sum of $13$, we first analyze the structure of a palindrome.  Let the palindrome have $k$ digits. If $k$ is even, say $k = 2n$, the digits are $d_1, d_2, \dots, d_n, d_n, \dots, d_2, d_1$. The sum of the digits is: $$S = 2(d_1 + d_2 + \dots + d_n)$$ Since $S = 13$ is an odd number, it is impossible for $2(d_1 + \dots + d_n)$ to equal $13$. Therefore, the palindrome must have an odd number of digits.  Let the palindrome have $k = 2n + 1$ digits. The digits are $d_1, d_2, \dots, d_n, d_{n+1}, d_n, \dots, d_2, d_1$. The sum of the digits is: $$S = 2(d_1 + d_2 + \dots + d_n) + d_{n+1} = 13$$ where each digit $d_i \in \{1, 2, \dots, 9\}$. Since $2(d_1 + \dots + d_n)$ is even and $13$ is odd, $d_{n+1}$ must be an odd digit. The possible values for $d_{n+1}$ are $1, 3, 5, 7, 9$. Let $X = d_1 + d_2 + \dots + d_n$. Then $2X + d_{n+1} = 13$, which gives $X = \frac{13 - d_{n+1}}{2}$. For a fixed $d_{n+1}$, we need to find the number of sequences $(d_1, \dots, d_n)$ such that $d_i \ge 1$ and $\sum_{i=1}^n d_i = X$. This is the number of compositions of $X$ into $n$ parts. The number of such compositions for a fixed $n$ is $\binom{X-1}{n-1}$. Summing over all possible values of $n$ (from $1$ to $X$): $$\text{Total compositions of } X = \sum_{n=1}^X \binom{X-1}{n-1} = 2^{X-1}$$ (Note: If $n=0$, $S = d_1 = 13$, which is impossible since $d_1 \le 9$. Thus $n \ge 1$).  Now we calculate the number of palindromes for each possible value of $d_{n+1}$: 1. If $d_{n+1} = 1$, then $X = \frac{13-1}{2} = 6$. Number of compositions $= 2^{6-1} = 2^5 = 32$. 2. If $d_{n+1} = 3$, then $X = \frac{13-3}{2} = 5$. Number of compositions $= 2^{5-1} = 2^4 = 16$. 3. If $d_{n+1} = 5$, then $X = \frac{13-5}{2} = 4$. Number of compositions $= 2^{4-1} = 2^3 = 8$. 4. If $d_{n+1} = 7$, then $X = \frac{13-7}{2} = 3$. Number of compositions $= 2^{3-1} = 2^2 = 4$. 5. If $d_{n+1} = 9$, then $X = \frac{13-9}{2} = 2$. Nu"
a26i-03,math-aime,plain,79,79,1,5886,0,1,"To find the region $\mathcal{T}$, let the center of the disk and the base of the hemisphere be the origin $O(0,0,0)$. The hemisphere is defined by $x^2 + y^2 + z^2 \le 200^2$ and $z \ge 0$. The disk is the set of points $(x,y,0)$ such that $x^2 + y^2 \le 200^2$. Let a sphere of radius $r = 42$ be placed on the disk at point $P(x,y,0)$. The center of this sphere is $C(x,y,r)$. For the sphere to lie completely inside the hemisphere, the distance from $C$ to any point on the boundary of the hemisphere must be at least $r$, or more simply, the distance from $O$ to $C$ plus the radius of the small sphere must be less than or equal to the radius of the hemisphere $R = 200$. The distance $OC$ is $\sqrt{x^2 + y^2 + r^2}$. The condition for the sphere to be inside the hemisphere is: $OC + r \le R$ $\sqrt{x^2 + y^2 + r^2} + 42 \le 200$ $\sqrt{x^2 + y^2 + 42^2} \le 158$ Squaring both sides: $x^2 + y^2 + 42^2 \le 158^2$ $x^2 + y^2 \le 158^2 - 42^2$ Using the difference of squares: $x^2 + y^2 \le (158 - 42)(158 + 42)$ $x^2 + y^2 \le (116)(200)$ $x^2 + y^2 \le 23200$  The region $\mathcal{T}$ is a disk with radius $\sqrt{23200}$. The area of $\mathcal{T}$ is $\pi(23200)$. The area of the disk is $\pi(200^2) = \pi(40000)$. The ratio of the areas is: $\frac{\text{Area}(\mathcal{T})}{\text{Area}(\text{Disk})} = \frac{23200}{40000} = \frac{232}{400} = \frac{116}{200} = \frac{58}{100} = \frac{29}{50}$ Here $p = 29$ and $q = 50$. They are relatively prime. $p + q = 29 + 50 = 79$.  ANSWER: 79"
a26i-03,math-aime,dt,79,79,1,79375,34543,15,"To find the area of the region $\mathcal{T}$, let the center of the circular disk and the hemisphere be the origin $O(0, 0, 0)$ in a 3D coordinate system. The disk lies in the $xy$-plane ($z=0$) and is defined by $x^2 + y^2 \le 200^2$. The hemisphere is defined by $x^2 + y^2 + z^2 \le 200^2$ for $z \ge 0$.  Let $P(x, y, 0)$ be a point in the disk. When a sphere of radius $r = 42$ is placed on the disk at point $P$, the sphere touches the disk at $P$. The center of this sphere, $C$, will be located at $(x, y, r)$.  For the sphere to lie completely inside the hemisphere, the distance from the center of the hemisphere $O$ to any point in the sphere must be at most the radius of the hemisphere $R = 200$. The point in the sphere furthest from $O$ is at a distance $OC + r$. Thus, the condition for the sphere to be contained within the hemisphere is: $$OC + r \le R$$ Substituting the given values $R = 200$ and $r = 42$: $$OC + 42 \le 200 \implies OC \le 158$$ The distance $OC$ is given by the distance formula: $$OC = \sqrt{x^2 + y^2 + r^2} = \sqrt{x^2 + y^2 + 42^2}$$ So, we have: $$\sqrt{x^2 + y^2 + 42^2} \le 158$$ Squaring both sides: $$x^2 + y^2 + 42^2 \le 158^2$$ $$x^2 + y^2 \le 158^2 - 42^2$$ Using the difference of squares formula $a^2 - b^2 = (a-b)(a+b)$: $$x^2 + y^2 \le (158 - 42)(158 + 42) = (116)(200) = 23200$$ The region $\mathcal{T}$ is therefore a disk with radius $\rho = \sqrt{23200}$. The area of $\mathcal{T}$ is: $$\text{Area}(\mathcal{T}) = \pi \rho^2 = 23200\pi$$ The area of the original disk is: $$\text{Area}(\text{disk}) = \pi R^2 = \pi (200^2) = 40000\pi$$ The ratio of the areas is: $$\frac{\text{Area}(\mathcal{T})}{\text{Area}(\text{disk})} = \frac{23200\pi}{40000\pi} = \frac{232}{400} = \frac{116}{200} = \frac{58}{100} = \frac{29}{50}$$ Here, $p = 29$ and $q = 50$. Since $29$ and $50$ are relatively prime positive integers, we find $p + q$: $$p + q = 29 + 50 = 79$$  ANSWER: 79"
a26i-04,math-aime,plain,70,70,1,5738,0,1,"To find the number of integers $n \le 100$ such that $n = a + b + ab$ for distinct positive integers $a, b$, we start by manipulating the expression: $n = a + b + ab$ $n + 1 = a + b + ab + 1$ $n + 1 = (a + 1)(b + 1)$  Let $x = a + 1$ and $y = b + 1$. Since $a$ and $b$ are positive integers, $x$ and $y$ must be integers such that $x \ge 2$ and $y \ge 2$.  The condition that $a$ and $b$ are distinct means $x \neq y$. Thus, we are looking for the number of integers $n \le 100$ such that $n + 1$ can be factored into two distinct factors $x$ and $y$, both of which are at least 2. Let $m = n + 1$. Since $n \le 100$, $m \le 101$. The condition that $m$ can be written as $x \cdot y$ with $x, y \ge 2$ and $x \neq y$ means that $m$ must be a composite number that is not the square of a prime (unless it has other factors).  Specifically, $m$ is a product of two distinct integers $\ge 2$ if and only if $m$ is not prime and $m$ is not the square of a prime $p^2$ where $p$ is the only factor.  Wait, if $m = p^2$, the only factors are $1, p, p^2$. The only pair $(x, y)$ with $x, y \ge 2$ is $(p, p)$, but we require $x \neq y$. So $m$ cannot be $p^2$. If $m$ is prime, its only factors are $1$ and $m$, so it cannot be written as $x \cdot y$ with $x, y \ge 2$. If $m$ is composite and not a square of a prime, can it always be written as $x \cdot y$ with $x \neq y$ and $x, y \ge 2$? Yes. If $m$ is composite, it has a divisor $d$ such that $1 < d < m$. Let $x = d$ and $y = m/d$. Both are $\ge 2$. If $d \neq m/d$, we are done. If $d = m/d$, then $m = d^2$. If $m$ has any other divisor $k \neq d$, we can use $k$ and $m/k$. If $m$ has no other divisors besides $1, d, m$, then $m$ is the square of a prime.  So, $m \in \{2, 3, \dots, 101\}$ must be composite and not the square of a prime. Total integers in range: $101 - 2 + 1 = 100$. Primes in $\{2, \dots, 101\}$: 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101. There are 26 primes. Squares"
a26i-04,math-aime,dt,70,70,1,124472,42081,15,"To find the number of integers $n \le 100$ such that $n = a + b + ab$ for some distinct positive integers $a$ and $b$, we start by rewriting the expression for $n$.  Adding 1 to both sides of the equation $n = a + b + ab$, we get: $$n + 1 = a + b + ab + 1 = (a + 1)(b + 1)$$ Let $x = a + 1$ and $y = b + 1$. Since $a$ and $b$ are positive integers, $x$ and $y$ must be integers such that $x, y \ge 2$. Furthermore, since $a$ and $b$ are distinct, $x$ and $y$ must also be distinct ($x \neq y$).  We are looking for the number of integers $n \in \{1, 2, \dots, 100\}$ such that $n + 1 = xy$ for some distinct integers $x, y \ge 2$. Let $m = n + 1$. The range for $m$ is $2 \le m \le 101$.  An integer $m$ can be written as a product $xy$ with $x, y \ge 2$ if and only if $m$ is composite. If $m$ is composite, we must determine if it can be written as a product of *distinct* integers $x, y \ge 2$. - If $m$ is not a perfect square, any factorization $m = xy$ must have $x \neq y$. - If $m$ is a perfect square, say $m = k^2$, it can be written as $xy$ with $x \neq y$ if it has a divisor other than $k$ and $1$. - If $m = p^2$ for some prime $p$, the only factorization $m = xy$ with $x, y \ge 2$ is $x = p$ and $y = p$. In this case, $x = y$, so $m = p^2$ cannot be represented as a product of distinct integers $\ge 2$. - If $m$ is composite and not the square of a prime, it must have at least one divisor $d$ such that $1 < d < \sqrt{m}$, meaning $m = d(m/d)$ where $d \neq m/d$ and $d, m/d \ge 2$.  Thus, $m$ satisfies the condition if and only if $m$ is composite and $m$ is not the square of a prime. In the range $2 \le m \le 101$: 1. The total number of integers is $101 - 2 + 1 = 100$. 2. The primes $p \le 101$ are: 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101. (Total: 26 primes) 3. The squares of primes $p^2 \le 101$ are: $2^2=4, 3^2=9, 5^2=25, 7^2=49$. (Total: 4 prime squares)  The number of valid values for $m$ is: $$100 - 26 -"
a26i-05,math-aime,plain,65,65,1,5029,0,1,"Let the points be represented by complex numbers in the plane. Let $B$ be the origin $0$. Let $A$ be the point $1$. The distance $AB = 1$. Point $A$ is rotated counterclockwise through angle $\theta$ around $B$ to $A'$. Since $B=0$ and $A=1$, $A' = 1 \cdot e^{i\theta} = \cos\theta + i\sin\theta$. Next, point $B$ is rotated clockwise through angle $\theta$ around $A'$ to $B'$. The rotation of a point $z$ around $w$ by angle $\phi$ is given by $z' = w + (z-w)e^{i\phi}$. Here, $z=B=0$, $w=A' = e^{i\theta}$, and $\phi = -\theta$. $B' = e^{i\theta} + (0 - e^{i\theta})e^{-i\theta} = e^{i\theta} - e^0 = e^{i\theta} - 1$. We are given $AB' = \frac{4}{3}$. $A = 1$ and $B' = \cos\theta + i\sin\theta - 1$. $AB' = |B' - A| = |(\cos\theta - 1 + i\sin\theta) - 1| = |\cos\theta - 2 + i\sin\theta|$. $AB'^2 = (\cos\theta - 2)^2 + \sin^2\theta = \cos^2\theta - 4\cos\theta + 4 + \sin^2\theta$. Since $\cos^2\theta + \sin^2\theta = 1$, we have: $AB'^2 = 5 - 4\cos\theta$. We are given $AB' = \frac{4}{3}$, so $AB'^2 = \frac{16}{9}$. $\frac{16}{9} = 5 - 4\cos\theta$ $4\cos\theta = 5 - \frac{16}{9} = \frac{45 - 16}{9} = \frac{29}{9}$ $\cos\theta = \frac{29}{36}$. Since 29 and 36 are relatively prime positive integers, $m=29$ and $n=36$. $m+n = 29 + 36 = 65$.  ANSWER: 65"
a26i-05,math-aime,dt,65,65,1,125128,42408,15,"To find the value of $\cos\theta$, we set up a coordinate system. Let point $B$ be the origin $(0, 0)$ and point $A$ be $(1, 0)$. Thus, the distance $AB = 1$.  1.  **Rotation of $A$ around $B$**:     Point $A$ is rotated counterclockwise through an acute angle $\theta$ around $B(0, 0)$ to point $A'$.     The coordinates of $A'$ are:     $A' = (\cos\theta, \sin\theta)$.  2.  **Rotation of $B$ around $A'$**:     Point $B$ is rotated clockwise through angle $\theta$ around $A'(\cos\theta, \sin\theta)$ to point $B'$.     A clockwise rotation of a point $P$ around a center $C$ by an angle $\theta$ is given by:     $P' = C + R_{-\theta}(P - C)$, where $R_{-\theta} = \begin{pmatrix} \cos\theta & \sin\theta \\ -\sin\theta & \cos\theta \end{pmatrix}$.     Here, $P = B(0, 0)$ and $C = A'(\cos\theta, \sin\theta)$.     $B - A' = (-\cos\theta, -\sin\theta)$.     $B' - A' = \begin{pmatrix} \cos\theta & \sin\theta \\ -\sin\theta & \cos\theta \end{pmatrix} \begin{pmatrix} -\cos\theta \\ -\sin\theta \end{pmatrix} = \begin{pmatrix} -\cos^2\theta - \sin^2\theta \\ \sin\theta\cos\theta - \sin\theta\cos\theta \end{pmatrix} = \begin{pmatrix} -1 \\ 0 \end{pmatrix}$.     Thus, $B' = A' + (-1, 0) = (\cos\theta - 1, \sin\theta)$.  3.  **Calculate $AB'$**:     Point $A$ is $(1, 0)$ and point $B'$ is $(\cos\theta - 1, \sin\theta)$.     $AB'^2 = ((\cos\theta - 1) - 1)^2 + (\sin\theta - 0)^2$     $AB'^2 = (\cos\theta - 2)^2 + \sin^2\theta$     $AB'^2 = \cos^2\theta - 4\cos\theta + 4 + \sin^2\theta$     $AB'^2 = 1 - 4\cos\theta + 4 = 5 - 4\cos\theta$.  4.  **Solve for $\cos\theta$**:     We are given $AB' = \frac{4}{3}$, so $AB'^2 = \frac{16}{9}$.     $\frac{16}{9} = 5 - 4\cos\theta$     $4\cos\theta = 5 - \frac{16}{9} = \frac{45 - 16}{9} = \frac{29}{9}$     $\cos\theta = \frac{29}{36}$.  Since 29 and 36 are relatively prime positive integers, we have $m = 29$ and $n = 36$. The sum $m + n = 29 + 36 = 65$.  ANSWER: 65"
