bench,id,gold,plain_answer,plain_correct,dt_answer,dt_correct,dt_seconds
aime2024,2024-II-4,33,33,1,"To solve the given system of equations, let $a = \log_2 x$, $b = \log_2 y$, and $c = \log_2 z$. The given equations can be rewritten as: 1) $\log_2 x - \log_2 y - \log_2 z = \frac{1}{2} \implies a - b - c = \frac{1}{2}$ 2) $\log_2 y - \log_2 x - \log_2 z = \frac{1}{3} \implies -a + b - c = \frac{1}{3}$ 3) $\log_2 z - \log_2 x - \log_2 y = \frac{1}{4} \implies -a - b + c = \frac{1}{4}$  We solve this system of linear equations: - Adding (1) and (2): $(a - b - c) + (-a + b - c) = \frac{1}{2} + \frac{1}{3} \implies -2c = \frac{5}{6} \implies c = -\frac{5}{12}$ - Adding (2) and (3): $(-a + b - c) + (-a - b + c) = \frac{1}{3} + \frac{1}{4} \implies -2a = \frac{7}{12} \implies a = -\frac{7}{24}$ - Adding (1) and (3): $(a - b - c) + (-a - b + c) = \frac{1}{2} + \frac{1}{4} \implies -2b = \frac{3}{4} \implies b = -\frac{3}{8}$  We want to find the value of $\left|\log_2(x^4y^3z^2)\right|$, which is $|4a + 3b + 2c|$: \[ 4a + 3b + 2c = 4\left(-\frac{7}{24}\right) + 3\left(-\frac{3}{8}\right) + 2\left(-\frac{5}{12}\right) \] \[ = -\frac{7}{6} - \frac{9}{8} - \frac{5}{6} \] \[ = -\frac{12}{6} - \frac{9}{8} = -2 - \frac{9}{8} = -\frac{16}{8} - \frac{9}{8} = -\frac{25}{8} \]  The absolute value is: \[ \left|-\frac{25}{8}\right| = \frac{25}{8} \] Here, $m = 25$ and $n = 8$. Since 25 and 8 are relatively prime positive integers, we find $m + n$: \[ m + n = 25 + 8 = 33 \]  ANSWER: 33",1,48.8
aime2024,2024-II-12,23,23,1,"To find the point $C$, we first analyze the family $\mathcal{F}$. A segment $\overline{PQ}$ of unit length in the first quadrant with $P(p, 0)$ and $Q(0, q)$ must satisfy $p^2 + q^2 = 1$. The equation of the line containing $\overline{PQ}$ is $\frac{x}{p} + \frac{y}{q} = 1$.  The region covered by the family $\mathcal{F}$ is bounded by the axes and the envelope of these lines. To find the envelope, we use the condition $p^2 + q^2 = 1$. The envelope of the family of lines $\frac{x}{p} + \frac{y}{\sqrt{1-p^2}} = 1$ is the astroid $x^{2/3} + y^{2/3} = 1$.  - Points inside the astroid ($x^{2/3} + y^{2/3} < 1$) are covered by multiple segments. - Points on the astroid ($x^{2/3} + y^{2/3} = 1$) are covered by exactly one segment (the one tangent to the astroid at that point). - Points outside the astroid ($x^{2/3} + y^{2/3} > 1$) are not covered by any segment.  The problem states that $C$ is on $\overline{AB}$ and belongs to no other segment in $\mathcal{F}$ except $\overline{AB}$. First, we check if $\overline{AB} \in \mathcal{F}$. The distance $AB = \sqrt{(1/2)^2 + (\sqrt{3}/2)^2} = \sqrt{1/4 + 3/4} = 1$. Thus, $\overline{AB}$ is indeed a member of $\mathcal{F}$ with $p = 1/2$ and $q = \sqrt{3}/2$. Since $C$ is unique and belongs only to $\overline{AB}$, $C$ must be the point where $\overline{AB}$ is tangent to the astroid $x^{2/3} + y^{2/3} = 1$.  The tangent line to the astroid at $(x_0, y_0)$ is given by $x x_0^{-1/3} + y y_0^{-1/3} = 1$. The equation of the line $\overline{AB}$ is $\frac{x}{1/2} + \frac{y}{\sqrt{3}/2} = 1$. Comparing the coefficients: $x_0^{-1/3} = \frac{1}{1/2} = 2 \implies x_0 = 2^{-3} = \frac{1}{8}$ $y_0^{-1/3} = \frac{1}{\sqrt{3}/2} = \frac{2}{\sqrt{3}} \implies y_0 = \left(\frac{2}{\sqrt{3}}\right)^{-3} = \frac{3\sqrt{3}}{8}$  The coordinates of $C$ are $(\frac{1}{8}, \frac{3\sqrt{3}}{8})$. We calculate $OC^2$: $OC^2 = \left(\frac{1}{8}\right)^2 + \left(\frac{3\sqrt{3}}{8}\right)^2 = \frac{1}{64} + \frac{27}{64} = \frac{28}{64} = \frac{7}{16}$",1,64.4
aime2024,2024-I-4,116,116,1,"To find the probability that Jen wins the grand prize given that she won a prize, we use the formula for conditional probability: $$P(\text{Grand Prize} | \text{Prize}) = \frac{P(\text{Grand Prize} \cap \text{Prize})}{P(\text{Prize})}$$ Since winning the grand prize (matching all 4 numbers) implies that she has won a prize (matching at least 2 numbers), the event ""Grand Prize"" is a subset of the event ""Prize"". Thus, $P(\text{Grand Prize} \cap \text{Prize}) = P(\text{Grand Prize})$.  Let $X$ be the number of matches between Jen's chosen numbers and the randomly chosen numbers. The total number of ways to choose 4 numbers from 10 is: $$\binom{10}{4} = \frac{10 \times 9 \times 8 \times 7}{4 \times 3 \times 2 \times 1} = 210$$ The number of ways to match exactly $k$ numbers is given by $\binom{4}{k} \binom{6}{4-k}$.  1.  **Grand Prize ($X=4$):**     The number of ways to match all 4 numbers is:     $$\binom{4}{4} \binom{6}{0} = 1 \times 1 = 1$$     So, $P(\text{Grand Prize}) = \frac{1}{210}$.  2.  **Winning a Prize ($X \ge 2$):**     A prize is won if Jen matches 2, 3, or 4 numbers.     - Ways to match 2: $\binom{4}{2} \binom{6}{2} = 6 \times 15 = 90$     - Ways to match 3: $\binom{4}{3} \binom{6}{1} = 4 \times 6 = 24$     - Ways to match 4: $\binom{4}{4} \binom{6}{0} = 1 \times 1 = 1$     Total ways to win a prize = $90 + 24 + 1 = 115$.     So, $P(\text{Prize}) = \frac{115}{210}$.  3.  **Conditional Probability:**     $$P(\text{Grand Prize} | \text{Prize}) = \frac{1/210}{115/210} = \frac{1}{115}$$     Here, $m = 1$ and $n = 115$. Since 1 and 115 are relatively prime positive integers, we have:     $$m + n = 1 + 115 = 116$$  ANSWER: 116",1,41.4
aime2024,2024-I-3,809,809,1,"To determine the number of positive integers $n \le 2024$ for which Bob has a winning strategy, we analyze the game as an impartial game under the normal play convention (the last player to move wins). Bob has a winning strategy if and only if the starting position $n$ is a $P$-position (Previous player winning position).  A position $n$ is a $P$-position if every possible move from $n$ leads to an $N$-position. A position $n$ is an $N$-position if there exists at least one move from $n$ that leads to a $P$-position. The base case is $n=0$, which is a $P$-position. The available moves are to remove either 1 or 4 tokens.  We determine the status of the first few positions: - $n=0$: $P$ (Base case) - $n=1$: $N$ (Alice can move to $n=0$, which is $P$) - $n=2$: $P$ (Alice can only move to $n=1$, which is $N$) - $n=3$: $N$ (Alice can move to $n=2$, which is $P$) - $n=4$: $N$ (Alice can move to $n=0$, which is $P$) - $n=5$: $P$ (Alice can move to $n=4$ or $n=1$, both of which are $N$) - $n=6$: $N$ (Alice can move to $n=5$, which is $P$) - $n=7$: $P$ (Alice can move to $n=6$ or $n=3$, both of which are $N$) - $n=8$: $N$ (Alice can move to $n=7$, which is $P$) - $n=9$: $N$ (Alice can move to $n=5$, which is $P$) - $n=10$: $P$ (Alice can move to $n=9$ or $n=6$, both of which are $N$)  The $P$-positions follow a periodic pattern: $n \equiv 0 \pmod 5$ or $n \equiv 2 \pmod 5$. Verification of the period $T=5$: - If $n \equiv 0 \pmod 5$, moves lead to $n-1 \equiv 4 \pmod 5$ and $n-4 \equiv 1 \pmod 5$. Since $1, 4 \pmod 5$ are $N$-positions, $n$ is a $P$-position. - If $n \equiv 1 \pmod 5$, a move to $n-1 \equiv 0 \pmod 5$ leads to a $P$-position, so $n$ is an $N$-position. - If $n \equiv 2 \pmod 5$, moves lead to $n-1 \equiv 1 \pmod 5$ and $n-4 \equiv 3 \pmod 5$. Since $1, 3 \pmod 5$ are $N$-positions, $n$ is a $P$-position. - If $n \equiv 3 \pmod 5$, a move to $n-1 \equiv 2 \pmod 5$ leads to a $P$-position, so $n$ is an $N$-position. - If $n \equiv 4 \pmod 5$, a move to $n-4 \e",1,82.4
aime2024,2024-I-8,197,197,1,"To find the inradius $r_{in}$ of $\triangle ABC$, we analyze the geometry of the circles. Let the radius of the circles in the first case be $r_1 = 34$ and the number of circles be $N_1 = 8$. In the second case, the radius is $r_2 = 1$ and the number of circles is $N_2 = 2024$.  The circles are ""sequentially tangent,"" meaning their centers $O_1, O_2, \dots, O_N$ form a line segment of length $2(N-1)r$. The problem states that two of the circles are tangent to $AB$ and $BC$, respectively. For the arrangement to be consistent across different radii and numbers of circles, the chain of circles must lie along a line parallel to the side $AC$.  Let the distance from the vertex $A$ to the point of tangency of the incircle with $AC$ be $s-a$ and from $C$ be $s-c$. The length of $AC$ is $b = (s-a) + (s-c) = r_{in}(\cot \frac{A}{2} + \cot \frac{C}{2})$. Let $K = \cot \frac{A}{2} + \cot \frac{C}{2}$. Then $b = r_{in} K$.  For a chain of $N$ circles of radius $r$ tangent to $AC$, the distance between the points of tangency of the first and last circles with $AC$ is $2(N-1)r$. The first circle $C_1$ is tangent to $AB$ and $AC$, so the distance from $A$ to its point of tangency with $AC$ is $r \cot \frac{A}{2}$. Similarly, the distance from $C$ to the point of tangency of $C_N$ with $AC$ is $r \cot \frac{C}{2}$. Thus, the total length $AC$ is: $b = r \cot \frac{A}{2} + 2(N-1)r + r \cot \frac{C}{2} = r(K + 2(N-1))$.  We set up the equations for the two cases: 1) $r_{in} K = 34(K + 2(8-1)) = 34(K + 14) = 34K + 476$ 2) $r_{in} K = 1(K + 2(2024-1)) = K + 4046$  Equating the two expressions for $r_{in} K$: $34K + 476 = K + 4046$ $33K = 3570$ $K = \frac{3570}{33} = \frac{1190}{11}$  Now we substitute $K$ back into the second equation to find $r_{in}$: $r_{in} K = K + 4046$ $r_{in} = 1 + \frac{4046}{K} = 1 + \frac{4046}{1190/11} = 1 + \frac{4046 \cdot 11}{1190}$ Simplify the fraction $\frac{4046}{1190}$: $\frac{4046}{1190} = \frac{2023}{595}$ Dividing both by 119: $2023 \div 119 = 17$ ",1,67.4
aime2024,2024-I-12,385,124,0,"To find the number of intersections of the graphs of $y=4 g(f(\sin (2 \pi x)))$ and $x=4 g(f(\cos (3 \pi y)))$, we first analyze the composition $h(t) = 4g(f(t))$ for $t \in [-1, 1]$.  1.  **Analyze $f(t) = ||t| - \frac{1}{2}|$**:     For $t \in [-1, 1]$, $|t| \in [0, 1]$. The function $|t| - \frac{1}{2}$ ranges from $-\frac{1}{2}$ to $\frac{1}{2}$. Thus, $f(t) = ||t| - \frac{1}{2}|$ ranges from $0$ to $\frac{1}{2}$.     Specifically, $f(t) = 0$ when $|t| = \frac{1}{2}$ and $f(t) = \frac{1}{2}$ when $|t| = 0$ or $|t| = 1$.  2.  **Analyze $g(u) = ||u| - \frac{1}{4}|$ for $u \in [0, \frac{1}{2}]$**:     Since $u \ge 0$, $g(u) = |u - \frac{1}{4}|$. For $u \in [0, \frac{1}{2}]$, $u - \frac{1}{4}$ ranges from $-\frac{1}{4}$ to $\frac{1}{4}$. Thus, $g(u)$ ranges from $0$ to $\frac{1}{4}$.     Specifically, $g(u) = 0$ when $u = \frac{1}{4}$ and $g(u) = \frac{1}{4}$ when $u = 0$ or $u = \frac{1}{2}$.  3.  **Analyze $h(t) = 4g(f(t))$**:     $h(t) = 4 || |t| - \frac{1}{2} | - \frac{1}{4} |$.     For $t \in [0, 1]$, $h(t)$ is a piecewise linear ""W""-shaped function:     - At $t=0, h(0) = 4|1/2 - 1/4| = 1$.     - At $t=1/4, h(1/4) = 4|1/4 - 1/4| = 0$.     - At $t=1/2, h(1/2) = 4|0 - 1/4| = 1$.     - At $t=3/4, h(3/4) = 4|1/4 - 1/4| = 0$.     - At $t=1, h(1) = 4|1/2 - 1/4| = 1$.     Since $h(t)$ is even, it has the same behavior on $[-1, 0]$.  4.  **Analyze the equations**:     - $y = h(\sin(2\pi x))$: $\sin(2\pi x)$ is periodic with period 1. In one period $x \in [0, 1]$, $\sin(2\pi x)$ covers $[-1, 1]$ twice. Since $h(t)$ has 4 ""legs"" (linear segments) between $0$ and $1$ and $4$ between $-1$ and $0$, $h(\sin(2\pi x))$ is a highly oscillatory function ranging from $0$ to $1$.     - $x = h(\cos(3\pi y))$: Similarly, $\cos(3\pi y)$ is periodic with period $2/3$. For $y \in [0, 1]$, $\cos(3\pi y)$ covers $[-1, 1]$ one and a half times.  5.  **Counting Intersections**:     The function $y = h(\sin(2\pi x))$ consists of 8 linear segments per period of $\sin(2\pi x)$ (each segment go",0,96.8
aime2024,2024-I-11,371,369,0,"To find the probability that a regular octagon can be rotated so that all blue vertices end up at positions that were originally red, we represent the set of blue vertices as a subset $S$ of the vertices $\{0, 1, \dots, 7\}$. The total number of possible colorings is $2^8 = 256$.  A rotation by $k$ positions (where $k \in \{0, 1, \dots, 7\}$) maps each vertex $x$ to $(x+k) \pmod 8$. The condition that all blue vertices end up at positions that were originally red is equivalent to saying that the set of blue vertices after rotation, $\rho_k(S) = \{(s+k) \pmod 8 \mid s \in S\}$, is disjoint from the original set of blue vertices $S$. That is, $\rho_k(S) \cap S = \emptyset$.  We analyze the number of subsets $S$ for which there exists at least one $k \in \{0, 1, \dots, 7\}$ such that $\rho_k(S) \cap S = \emptyset$. 1. If $|S| = 0$, $S = \emptyset$, the condition is trivially satisfied for any $k$ (1 case). 2. If $|S| = 1$, $|S| = 2$, or $|S| = 3$, the number of differences between elements of $S$ is small. Specifically, for $|S|=3$, there are at most $3 \times 2 = 6$ differences. Since there are 8 possible rotations, at least one rotation $k$ will always avoid these differences (and $k=0$), meaning $\rho_k(S) \cap S = \emptyset$ is always possible.    - $|S|=1$: $\binom{8}{1} = 8$ cases.    - $|S|=2$: $\binom{8}{2} = 28$ cases.    - $|S|=3$: $\binom{8}{3} = 56$ cases. 3. If $|S| = 4$, there are $\binom{8}{4} = 70$ cases. We must check if a rotation $k$ exists. For example, if $S = \{0, 1, 2, 3\}$, $k=4$ gives $\rho_4(S) = \{4, 5, 6, 7\}$, and $\rho_4(S) \cap S = \emptyset$. If $S = \{0, 2, 4, 6\}$, any $k \in \{1, 3, 5, 7\}$ works. 4. If $|S| > 4$, then for any rotation $k$, $|\rho_k(S)| = |S| > 4$. Since the total number of vertices is 8, by the Pigeonhole Principle, $\rho_k(S) \cap S$ must contain at least $|S| + |S| - 8$ elements. Thus, if $|S| \ge 5$, $\rho_k(S) \cap S$ is never empty for any $k$.  Using a computational check or exhaustive search for $|S|=4$, we fi",1,96.7
aime2024,2024-II-11,601,601,1,"To find the number of triples of nonnegative integers $(a, b, c)$ satisfying the given conditions, we start with the two equations: 1. $a + b + c = 300$ 2. $a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000$  First, we simplify the second expression. We use the identity for the product of the sum of variables and the sum of their pairwise products: $(a+b+c)(ab+bc+ca) = a^2b + abc + a^2c + ab^2 + b^2c + abc + abc + bc^2 + ac^2$ $(a+b+c)(ab+bc+ca) = (a^2b + a^2c + b^2a + b^2c + c^2a + c^2b) + 3abc$  Substituting the given values: $300(ab + bc + ca) = 6,000,000 + 3abc$ Dividing the entire equation by 3: $100(ab + bc + ca) = 2,000,000 + abc$ $100(ab + bc + ca) - abc = 2,000,000$  Since $a+b+c = 300$, we can write $ab + bc + ca = ab + c(a+b) = ab + c(300-c)$. Substituting this into the equation: $100(ab + 300c - c^2) - abc = 2,000,000$ $100ab + 30,000c - 100c^2 - abc = 2,000,000$ $ab(100 - c) = 100c^2 - 30,000c + 2,000,000$ $ab(100 - c) = 100(c^2 - 300c + 20,000)$  Notice that $c^2 - 300c + 20,000$ can be factored. We look for roots of $x^2 - 300x + 20,000 = 0$: $x = \frac{300 \pm \sqrt{90,000 - 80,000}}{2} = \frac{300 \pm 100}{2}$ The roots are $x = 200$ and $x = 100$. So, $c^2 - 300c + 20,000 = (c-100)(c-200)$.  The equation becomes: $ab(100 - c) = 100(c-100)(c-200)$ $ab(100 - c) = -100(100-c)(c-200)$  Case 1: $c = 100$. If $c = 100$, then $a + b = 200$. Since $a, b \ge 0$, there are $200 + 1 = 201$ such pairs $(a, b)$.  Case 2: $c \neq 100$. We can divide both sides by $(100 - c)$: $ab = -100(c-200) = 100(200-c)$ We also have $a+b = 300-c$. Let $S = a+b = 300-c$ and $P = ab = 100(200-c)$. $a$ and $b$ are the roots of the quadratic equation $t^2 - St + P = 0$: $t^2 - (300-c)t + 100(200-c) = 0$ For $a, b$ to be integers, the discriminant $D$ must be a perfect square: $D = (300-c)^2 - 4(100)(200-c) = 90,000 - 600c + c^2 - 80,000 + 400c = c^2 - 200c + 10,000$ $D = (c-100)^2$ The roots are $t = \frac{(300-c) \pm (c-100)}{2}$. $t_1 = \frac{300-c+c-100}{2} = \frac{200}{2} ",1,99.9
aime2024,2024-I-2,25,25,1,"To find the value of $xy$, we start with the given equations: 1. $\log_x(y^x) = 10$ 2. $\log_y(x^{4y}) = 10$  Given that $x > 1$ and $y > 1$.  **Step 1: Simplify the equations using the power rule for logarithms.** The power rule states that $\log_b(a^n) = n \log_b a$. Applying this to both equations: From Equation 1: $$x \log_x y = 10 \implies \log_x y = \frac{10}{x}$$ From Equation 2: $$4y \log_y x = 10 \implies \log_y x = \frac{10}{4y} = \frac{5}{2y}$$  **Step 2: Use the change of base property.** A fundamental property of logarithms is that $\log_x y$ and $\log_y x$ are reciprocals of each other: $$\log_x y \cdot \log_y x = 1$$  **Step 3: Substitute the expressions found in Step 1 into the reciprocal property.** Substitute $\log_x y = \frac{10}{x}$ and $\log_y x = \frac{5}{2y}$ into the equation: $$\left(\frac{10}{x}\right) \left(\frac{5}{2y}\right) = 1$$  **Step 4: Solve for $xy$.** Multiply the fractions: $$\frac{10 \cdot 5}{x \cdot 2y} = 1$$ $$\frac{50}{2xy} = 1$$ $$\frac{25}{xy} = 1$$ $$xy = 25$$  Since $x > 1$ and $y > 1$, the solution $xy = 25$ is consistent with the given constraints.  ANSWER: 25",1,63.9
aime2024,2024-II-6,55,55,1,"To find the sum of the elements of the set $A$, let $A = \{a_1, a_2, \dots, a_k\}$ be a set of distinct positive integers.  A finite nonempty set $B$ is counted in Bob's list if its maximum element $\max(B)$ is an element of $A$. For a fixed positive integer $m \in A$, we determine how many finite nonempty sets $B$ have $\max(B) = m$.  If $\max(B) = m$, then: 1. The element $m$ must be in $B$. 2. Every other element in $B$ must be chosen from the set $\{1, 2, \dots, m-1\}$.  The number of subsets of $\{1, 2, \dots, m-1\}$ is $2^{m-1}$. Since the element $m$ is always included, each such subset combined with $m$ forms a unique set $B$ with $\max(B) = m$. Thus, there are $2^{m-1}$ such sets $B$ for a given $m \in A$.  Since every finite nonempty set $B$ has a unique maximum element, the total number of sets in Bob's list is the sum of the number of sets for each $m \in A$: $$\text{Total sets } B = \sum_{a \in A} 2^{a-1}$$ We are given that this total is 2024: $$\sum_{a \in A} 2^{a-1} = 2024$$ This equation represents the binary expansion of 2024. We convert 2024 to binary to find the powers of 2 that sum to it: - $2024 = 1024 + 992 + 8 = 1024 + 512 + 480$ (too slow) - $2024 = 2^{10} + 992 + 8 = 1024 + 512 + 480$ - $2024 = 1024 + 512 + 256 + 232$ - $2024 = 1024 + 512 + 256 + 128 + 104$ - $2024 = 1024 + 512 + 256 + 128 + 64 + 40$ - $2024 = 1024 + 512 + 256 + 128 + 64 + 32 + 8$  Checking the sum: $1024 + 512 + 256 + 128 + 64 + 32 + 8 = 2024$. The powers of 2 are $2^{10}, 2^9, 2^8, 2^7, 2^6, 2^5, 2^3$. Comparing this to the form $\sum 2^{a-1}$, we have: $a_1-1 = 3 \implies a_1 = 4$ $a_2-1 = 5 \implies a_2 = 6$ $a_3-1 = 6 \implies a_3 = 7$ $a_4-1 = 7 \implies a_4 = 8$ $a_5-1 = 8 \implies a_5 = 9$ $a_6-1 = 9 \implies a_6 = 10$ $a_7-1 = 10 \implies a_7 = 11$  Thus, $A = \{4, 6, 7, 8, 9, 10, 11\}$. The sum of the elements of $A$ is: $4 + 6 + 7 + 8 + 9 + 10 + 11 = 55$  ANSWER: 55",1,77.9
